terminator,TF,CFG_counts,TE_FC,NusA,NusG,log2_CFG_avg,avg,
pitB,noTF,95,1,noNusA,noNusG,6.569855608,6.499827964,90.66666667
pitB,noTF,83,1,noNusA,noNusG,6.375039431,,
pitB,noTF,94,1,noNusA,noNusG,6.554588852,,
pitB,NusA,122,0.983042085,yesNusA,noNusG,6.930737338,6.650803793,102.3333333
pitB,NusA,77,1.091538185,yesNusA,noNusG,6.266786541,,
pitB,NusA,108,0.948161082,yesNusA,noNusG,6.754887502,,
pitB,NusG,144,1.435274197,noNusA,yesNusG,7.169925001,7.264754516,154
pitB,NusG,164,1.891870932,noNusA,yesNusG,7.357552005,,
pitB,NusG,154,1.554549122,noNusA,yesNusG,7.266786541,,
pitB,NusAG,168,1.515259644,yesNusA,yesNusG,7.392317423,7.220383931,153.6666667
pitB,NusAG,188,1.75459559,yesNusA,yesNusG,7.554588852,,
pitB,NusAG,105,1.325643219,yesNusA,yesNusG,6.714245518,,
icd1,noTF,123,1,noNusA,noNusG,6.942514505,6.594168525,98.33333333
icd1,noTF,94,1,noNusA,noNusG,6.554588852,,
icd1,noTF,78,1,noNusA,noNusG,6.285402219,,
icd1,NusA,198,1.31002855,yesNusA,noNusG,7.62935662,7.805642547,224.6666667
icd1,NusA,229,1.165527522,yesNusA,noNusG,7.839203788,,
icd1,NusA,247,1.183971323,yesNusA,noNusG,7.948367232,,
icd1,NusG,113,1.131287617,noNusA,yesNusG,6.820178962,6.995865703,129.3333333
icd1,NusG,115,1.148267273,noNusA,yesNusG,6.845490051,,
icd1,NusG,160,1.120471066,noNusA,yesNusG,7.321928095,,
icd1,NusAG,239,1.352307913,yesNusA,yesNusG,7.900866808,7.752405202,217.6666667
icd1,NusAG,237,1.305793316,yesNusA,yesNusG,7.888743249,,
icd1,NusAG,177,1.342959208,yesNusA,yesNusG,7.46760555,,
rrf,noTF,253,1,noNusA,noNusG,7.982993575,8.03956762,264.3333333
rrf,noTF,240,1,noNusA,noNusG,7.906890596,,
rrf,noTF,300,1,noNusA,noNusG,8.22881869,,
rrf,NusA,764,1.235079684,yesNusA,noNusG,9.577428828,9.683986222,825.6666667
rrf,NusA,928,1.282999121,yesNusA,noNusG,9.857980995,,
rrf,NusA,785,1.247115417,yesNusA,noNusG,9.616548844,,
rrf,NusG,393,1.443645059,noNusA,yesNusG,8.618385502,9.008278503,537.6666667
rrf,NusG,453,1.714805015,noNusA,yesNusG,8.82336724,,
rrf,NusG,767,1.527149333,noNusA,yesNusG,9.583082768,,
rrf,NusAG,1191,1.975991918,yesNusA,yesNusG,10.2179577,10.18854654,1170.666667
rrf,NusAG,1272,2.076250142,yesNusA,yesNusG,10.31288296,,
rrf,NusAG,1049,1.962161355,yesNusA,yesNusG,10.03479896,,
